data_venda,cliente_id,produto_id,qtd_vendida,preco_praticado,media_preco_similares,is_final_de_semana,estoque_disponivel
2026-04-14,CUST-1066,201,1,113.46,116.94,0,47
2026-04-14,CUST-1330,201,4,116.97,125.14,0,61
2026-04-14,CUST-1285,101,2,15.42,15.98,0,76
2026-04-14,CUST-1017,102,2,15.15,14.59,0,53
2026-04-14,CUST-1060,102,1,15.73,14.88,0,99
2026-04-14,CUST-1190,102,4,13.63,14.37,0,18
2026-04-14,CUST-1417,103,1,2.39,2.5,0,98
2026-04-14,CUST-1496,201,4,120.53,124.88,0,73
2026-04-14,CUST-1046,202,4,91.93,92.93,0,76
2026-04-14,CUST-1240,202,3,88.09,88.85,0,86
2026-04-14,CUST-1121,201,2,115.51,119.59,0,85
2026-04-14,CUST-1478,101,4,16.85,16.31,0,29
2026-04-14,CUST-1340,101,4,17.35,15.33,0,32
2026-04-14,CUST-1121,103,1,2.75,2.47,0,6
2026-04-14,CUST-1336,202,4,89.73,88.95,0,52
2026-04-14,CUST-1054,301,3,8.88,9.11,0,50
2026-04-14,CUST-1023,101,4,17.44,16.23,0,15
2026-04-14,CUST-1261,101,4,15.74,15.41,0,55
2026-04-14,CUST-1436,103,2,2.3,2.47,0,18
2026-04-14,CUST-1185,201,2,112.46,125.67,0,27
2026-04-14,CUST-1142,102,2,15.94,15.01,0,15
2026-04-14,CUST-1196,201,4,114.43,116.36,0,85
2026-04-14,CUST-1264,102,3,15.74,14.07,0,87
2026-04-14,CUST-1157,202,4,83.3,91.4,0,35
2026-04-15,CUST-1213,201,2,131.37,122.07,0,68
2026-04-15,CUST-1072,202,2,94.28,90.11,0,95
2026-04-15,CUST-1478,103,4,2.35,2.62,0,84
2026-04-15,CUST-1096,301,1,9.44,8.9,0,91
2026-04-15,CUST-1433,301,1,8.41,8.84,0,1
2026-04-15,CUST-1314,101,3,16.13,15.62,0,63
2026-04-15,CUST-1263,101,2,15.71,16.45,0,47
2026-04-15,CUST-1066,201,2,129.81,121.53,0,90
2026-04-15,CUST-1287,102,2,14.69,13.99,0,22
2026-04-15,CUST-1127,201,1,116.08,123.23,0,56
2026-04-15,CUST-1077,103,4,2.49,2.45,0,100
2026-04-15,CUST-1094,102,1,14.93,14.08,0,57
2026-04-15,CUST-1339,102,3,14.88,14.81,0,61
2026-04-15,CUST-1073,201,2,131.13,124.4,0,77
2026-04-15,CUST-1492,103,2,2.43,2.62,0,13
2026-04-15,CUST-1118,103,4,2.42,2.5,0,69
2026-04-15,CUST-1175,102,3,13.63,13.89,0,78
2026-04-15,CUST-1412,103,4,2.7,2.47,0,55
2026-04-15,CUST-1033,102,4,14.55,15.04,0,55
2026-04-15,CUST-1121,202,3,93.48,88.66,0,64
2026-04-15,CUST-1069,103,2,2.3,2.62,0,67
2026-04-15,CUST-1195,103,3,2.29,2.58,0,56
2026-04-15,CUST-1244,202,2,92.28,85.9,0,87
2026-04-15,CUST-1011,202,3,94.63,88.91,0,15
2026-04-15,CUST-1286,102,1,14.32,15.15,0,40
2026-04-15,CUST-1262,102,4,14.83,14.56,0,74
2026-04-15,CUST-1048,103,4,2.35,2.54,0,13
2026-04-16,CUST-1456,103,1,2.47,2.38,0,9
2026-04-16,CUST-1272,202,1,85.1,87.48,0,4
2026-04-16,CUST-1107,202,2,95.87,87.91,0,82
2026-04-16,CUST-1056,202,3,85.47,88.32,0,30
2026-04-16,CUST-1440,103,3,2.53,2.6,0,26
2026-04-16,CUST-1196,201,1,124.03,118.1,0,60
2026-04-16,CUST-1240,101,4,16.3,15.92,0,51
2026-04-16,CUST-1037,102,1,14.14,14.1,0,35
2026-04-16,CUST-1140,202,2,94.67,90.13,0,47
2026-04-16,CUST-1148,201,2,131.46,123.73,0,92
2026-04-16,CUST-1319,202,1,94.58,87.75,0,6
2026-04-16,CUST-1032,103,3,2.45,2.61,0,4
2026-04-17,CUST-1036,101,4,14.91,15.15,0,57
2026-04-17,CUST-1186,101,2,17.0,16.24,0,90
2026-04-17,CUST-1134,102,4,13.77,14.26,0,35
2026-04-17,CUST-1002,103,1,2.61,2.41,0,70
2026-04-17,CUST-1020,101,1,15.46,15.34,0,27
2026-04-17,CUST-1248,301,4,9.35,8.88,0,79
2026-04-17,CUST-1317,301,3,9.47,9.36,0,60
2026-04-17,CUST-1454,101,2,14.65,15.14,0,35
2026-04-17,CUST-1266,201,2,110.98,124.96,0,31
2026-04-17,CUST-1343,301,4,9.58,9.01,0,63
2026-04-17,CUST-1243,202,4,92.59,89.58,0,82
2026-04-17,CUST-1328,201,4,131.71,123.54,0,73
2026-04-17,CUST-1270,103,3,2.4,2.47,0,33
2026-04-17,CUST-1303,202,3,86.38,90.79,0,91
2026-04-17,CUST-1152,202,1,83.48,89.34,0,34
2026-04-17,CUST-1114,201,3,118.45,118.07,0,25
2026-04-17,CUST-1048,202,4,85.11,90.58,0,20
2026-04-17,CUST-1195,202,4,93.31,87.33,0,14
2026-04-17,CUST-1206,103,3,2.47,2.6,0,93
2026-04-17,CUST-1460,102,3,15.12,14.39,0,67
2026-04-17,CUST-1375,101,1,14.84,15.14,0,64
2026-04-17,CUST-1231,103,4,2.67,2.57,0,13
2026-04-17,CUST-1425,101,2,16.51,15.79,0,48
2026-04-17,CUST-1451,201,2,120.55,124.64,0,52
2026-04-17,CUST-1088,103,3,2.66,2.48,0,62
2026-04-17,CUST-1405,103,4,2.39,2.39,0,53
2026-04-17,CUST-1224,103,4,2.26,2.51,0,74
2026-04-17,CUST-1198,102,1,13.21,14.78,0,89
2026-04-17,CUST-1088,301,4,8.24,8.61,0,32
2026-04-17,CUST-1334,301,2,8.67,8.66,0,3
2026-04-17,CUST-1334,201,4,123.19,114.06,0,62
2026-04-17,CUST-1306,201,4,121.88,119.77,0,17
2026-04-17,CUST-1394,301,3,9.84,9.39,0,21
2026-04-17,CUST-1114,101,1,15.16,16.07,0,30
2026-04-17,CUST-1280,102,2,14.59,13.84,0,7
2026-04-17,CUST-1406,103,1,2.6,2.42,0,98
2026-04-17,CUST-1092,301,4,9.3,9.39,0,19
2026-04-17,CUST-1469,301,4,8.2,8.76,0,39
2026-04-17,CUST-1217,301,3,9.07,8.59,0,47
2026-04-17,CUST-1144,103,3,2.44,2.41,0,17
2026-04-17,CUST-1087,103,1,2.32,2.61,0,21
2026-04-17,CUST-1005,202,4,85.05,90.53,0,87
2026-04-17,CUST-1424,103,4,2.55,2.4,0,41
2026-04-17,CUST-1086,202,3,87.62,85.43,0,97
2026-04-17,CUST-1085,201,4,110.37,119.38,0,45
2026-04-17,CUST-1150,103,1,2.39,2.38,0,70
2026-04-17,CUST-1305,201,1,115.03,114.35,0,22
2026-04-18,CUST-1461,101,4,16.35,15.31,1,85
2026-04-18,CUST-1224,301,1,8.69,9.03,1,74
2026-04-18,CUST-1360,101,2,15.08,16.67,1,84
2026-04-18,CUST-1224,202,2,95.26,89.86,1,41
2026-04-18,CUST-1496,301,2,8.93,9.44,1,21
2026-04-18,CUST-1453,301,2,8.31,8.9,1,42
2026-04-18,CUST-1337,301,3,8.12,8.97,1,90
2026-04-18,CUST-1044,301,3,9.57,8.74,1,83
2026-04-18,CUST-1411,103,1,2.45,2.51,1,66
2026-04-18,CUST-1252,201,3,122.12,117.08,1,14
2026-04-18,CUST-1335,202,4,84.21,85.59,1,70
2026-04-18,CUST-1424,101,2,15.49,16.39,1,70
2026-04-18,CUST-1468,101,4,15.26,15.49,1,22
2026-04-18,CUST-1456,201,2,124.83,122.32,1,67
2026-04-18,CUST-1161,101,1,14.4,16.58,1,44
2026-04-18,CUST-1362,103,2,2.33,2.4,1,86
2026-04-18,CUST-1069,202,3,87.78,89.38,1,77
2026-04-18,CUST-1007,201,4,127.91,125.93,1,18
2026-04-18,CUST-1142,102,3,14.32,15.08,1,25
2026-04-18,CUST-1471,103,2,2.74,2.62,1,46
2026-04-18,CUST-1290,103,3,2.25,2.58,1,18
2026-04-18,CUST-1436,301,1,9.41,9.09,1,26
2026-04-18,CUST-1462,103,3,2.32,2.42,1,52
2026-04-18,CUST-1450,202,1,81.17,84.64,1,22
2026-04-18,CUST-1053,202,2,91.58,90.2,1,56
2026-04-18,CUST-1251,202,1,88.99,85.7,1,28
2026-04-18,CUST-1278,101,3,15.93,16.69,1,97
2026-04-18,CUST-1201,201,2,129.87,120.7,1,95
2026-04-19,CUST-1394,301,4,9.24,9.0,1,29
2026-04-19,CUST-1370,301,3,9.82,8.8,1,48
2026-04-19,CUST-1105,202,4,88.02,90.89,1,21
2026-04-19,CUST-1093,301,4,8.45,9.03,1,85
2026-04-19,CUST-1451,201,1,118.05,122.79,1,26
2026-04-19,CUST-1287,202,4,86.11,92.0,1,39
2026-04-19,CUST-1129,102,1,14.45,14.52,1,24
2026-04-19,CUST-1143,102,1,14.98,15.2,1,20
2026-04-19,CUST-1252,201,2,129.98,119.8,1,56
2026-04-19,CUST-1410,101,4,17.01,15.57,1,55
2026-04-20,CUST-1446,101,1,16.16,16.69,0,70
2026-04-20,CUST-1138,103,2,2.38,2.62,0,73
2026-04-20,CUST-1424,103,1,2.6,2.38,0,95
2026-04-20,CUST-1043,102,2,13.17,14.41,0,31
2026-04-20,CUST-1060,101,1,17.09,15.23,0,75
2026-04-20,CUST-1065,101,2,14.48,15.24,0,52
2026-04-20,CUST-1471,102,2,15.37,14.19,0,47
2026-04-20,CUST-1125,103,1,2.64,2.59,0,21
2026-04-20,CUST-1119,101,1,16.73,15.92,0,8
2026-04-20,CUST-1307,201,1,118.75,118.12,0,72
2026-04-20,CUST-1445,301,3,8.57,9.22,0,76
2026-04-20,CUST-1174,101,2,17.31,15.64,0,70
2026-04-20,CUST-1395,301,3,8.99,8.87,0,58
2026-04-20,CUST-1094,101,3,15.58,16.51,0,69
2026-04-20,CUST-1339,202,1,85.79,92.4,0,78
2026-04-20,CUST-1236,202,3,86.04,88.49,0,72
2026-04-20,CUST-1330,201,1,130.99,119.57,0,50
2026-04-20,CUST-1377,102,4,15.21,13.86,0,10
2026-04-20,CUST-1418,101,3,14.87,16.66,0,95
2026-04-20,CUST-1229,102,3,15.83,14.97,0,6
2026-04-20,CUST-1244,101,2,15.18,15.48,0,0
2026-04-20,CUST-1374,202,4,81.72,87.0,0,94
2026-04-20,CUST-1486,102,1,13.77,13.9,0,30
2026-04-20,CUST-1001,103,4,2.64,2.58,0,12
2026-04-20,CUST-1215,102,1,15.53,14.1,0,38
2026-04-20,CUST-1411,301,3,8.5,8.74,0,18
2026-04-20,CUST-1061,201,4,120.31,117.25,0,98
2026-04-20,CUST-1247,202,2,85.65,86.78,0,53
2026-04-20,CUST-1336,202,4,95.58,88.22,0,80
2026-04-20,CUST-1289,301,4,8.36,8.56,0,10
2026-04-20,CUST-1323,101,4,15.13,16.01,0,12
2026-04-21,CUST-1144,201,3,111.71,123.96,0,87
2026-04-21,CUST-1450,201,2,117.15,122.89,0,37
2026-04-21,CUST-1212,201,1,112.11,116.36,0,38
2026-04-21,CUST-1401,201,1,131.1,114.52,0,22
2026-04-21,CUST-1391,301,4,8.54,8.7,0,36
2026-04-21,CUST-1413,103,4,2.31,2.57,0,5
2026-04-21,CUST-1024,201,3,110.08,118.96,0,6
2026-04-21,CUST-1037,201,3,120.47,115.35,0,1
2026-04-21,CUST-1304,101,4,16.13,15.42,0,21
2026-04-21,CUST-1362,301,2,8.87,8.65,0,16
2026-04-21,CUST-1283,201,1,123.25,121.04,0,72
2026-04-21,CUST-1355,103,4,2.34,2.4,0,14
2026-04-21,CUST-1021,201,4,116.9,122.56,0,100
2026-04-21,CUST-1200,102,2,14.64,14.77,0,94
2026-04-21,CUST-1454,202,2,82.05,91.96,0,91
2026-04-21,CUST-1288,103,2,2.52,2.38,0,50
2026-04-21,CUST-1386,102,2,13.25,14.32,0,70
2026-04-21,CUST-1428,201,3,114.36,123.11,0,52
2026-04-21,CUST-1065,301,2,9.51,8.75,0,65
2026-04-21,CUST-1001,301,4,8.79,8.57,0,55
2026-04-21,CUST-1219,103,2,2.3,2.38,0,66
2026-04-21,CUST-1442,103,2,2.39,2.38,0,92
2026-04-21,CUST-1352,102,3,15.68,14.45,0,47
2026-04-21,CUST-1204,102,2,13.73,13.9,0,60
2026-04-21,CUST-1280,202,3,95.65,88.03,0,67
2026-04-21,CUST-1082,201,1,127.47,123.79,0,17
2026-04-21,CUST-1335,301,1,9.6,9.42,0,37
2026-04-21,CUST-1061,101,4,14.73,16.52,0,75
2026-04-21,CUST-1178,101,4,15.73,15.19,0,24
2026-04-21,CUST-1485,201,2,123.84,124.94,0,99
2026-04-21,CUST-1483,102,2,14.6,14.68,0,49
2026-04-21,CUST-1248,102,3,14.02,14.38,0,3
2026-04-21,CUST-1439,202,1,90.44,92.92,0,66
2026-04-21,CUST-1082,103,2,2.35,2.58,0,0
2026-04-21,CUST-1093,103,3,2.53,2.56,0,92
2026-04-21,CUST-1087,103,4,2.55,2.49,0,4
2026-04-21,CUST-1285,301,4,9.64,9.19,0,62
2026-04-21,CUST-1476,102,1,13.98,14.07,0,81
2026-04-21,CUST-1085,301,3,8.86,9.17,0,36
2026-04-21,CUST-1056,301,1,8.45,8.75,0,63
2026-04-21,CUST-1320,201,1,119.46,119.01,0,36
2026-04-21,CUST-1082,102,1,15.07,14.81,0,58
2026-04-21,CUST-1464,202,1,97.9,87.02,0,23
2026-04-22,CUST-1462,103,3,2.51,2.49,0,96
2026-04-22,CUST-1049,103,4,2.3,2.55,0,34
2026-04-22,CUST-1416,301,2,9.34,9.3,0,76
2026-04-22,CUST-1344,301,4,8.57,8.81,0,55
2026-04-22,CUST-1417,202,2,84.14,84.66,0,11
2026-04-22,CUST-1403,301,4,9.22,9.28,0,79
2026-04-22,CUST-1431,103,2,2.54,2.61,0,77
2026-04-22,CUST-1376,301,2,8.92,9.11,0,21
2026-04-22,CUST-1194,103,2,2.26,2.41,0,4
2026-04-22,CUST-1494,101,2,16.25,15.98,0,78
2026-04-22,CUST-1100,202,3,89.47,85.21,0,91
2026-04-22,CUST-1315,101,1,15.25,15.34,0,0
2026-04-22,CUST-1202,102,3,13.06,14.2,0,24
2026-04-22,CUST-1325,101,3,16.98,15.59,0,82
2026-04-22,CUST-1053,101,3,16.71,16.48,0,0
2026-04-22,CUST-1153,103,3,2.27,2.42,0,44
2026-04-22,CUST-1150,202,1,96.1,88.6,0,100
2026-04-22,CUST-1116,301,2,8.99,9.09,0,95
2026-04-22,CUST-1462,103,1,2.26,2.49,0,69
2026-04-22,CUST-1389,301,1,8.22,9.13,0,66
2026-04-22,CUST-1263,202,1,91.58,90.25,0,58
2026-04-22,CUST-1440,301,2,9.43,8.9,0,4
2026-04-22,CUST-1379,102,4,13.77,14.58,0,6
2026-04-22,CUST-1409,101,2,16.74,16.41,0,62
2026-04-22,CUST-1042,101,4,15.28,15.68,0,6
2026-04-22,CUST-1099,102,2,13.42,14.17,0,46
2026-04-22,CUST-1009,101,2,14.73,16.67,0,15
2026-04-23,CUST-1321,202,2,85.68,84.94,0,33
2026-04-23,CUST-1034,101,1,16.85,16.59,0,35
2026-04-23,CUST-1459,201,1,124.25,117.37,0,60
2026-04-23,CUST-1016,103,2,2.71,2.62,0,98
2026-04-23,CUST-1093,201,1,111.79,116.46,0,5
2026-04-23,CUST-1220,201,1,116.25,120.7,0,78
2026-04-23,CUST-1211,101,3,15.04,16.68,0,58
2026-04-23,CUST-1474,101,4,17.3,16.3,0,85
2026-04-23,CUST-1320,202,2,80.2,90.18,0,43
2026-04-23,CUST-1038,202,4,82.4,86.33,0,7
2026-04-23,CUST-1129,201,1,118.09,116.81,0,9
2026-04-23,CUST-1170,102,3,13.1,14.18,0,39
2026-04-23,CUST-1335,301,3,8.8,9.44,0,0
2026-04-23,CUST-1330,102,1,15.2,15.05,0,47
2026-04-23,CUST-1460,202,1,89.09,92.15,0,56
2026-04-23,CUST-1015,101,4,16.55,15.73,0,55
2026-04-23,CUST-1491,103,1,2.73,2.56,0,80
2026-04-23,CUST-1190,103,3,2.41,2.39,0,98
2026-04-23,CUST-1367,102,1,13.19,14.67,0,62
2026-04-23,CUST-1093,301,3,9.75,9.42,0,70
2026-04-23,CUST-1013,103,4,2.72,2.56,0,72
2026-04-23,CUST-1125,301,3,8.77,8.84,0,39
2026-04-23,CUST-1074,201,1,113.0,120.91,0,23
2026-04-23,CUST-1105,101,1,16.77,15.19,0,85
2026-04-23,CUST-1385,202,3,83.25,93.16,0,8
2026-04-23,CUST-1309,202,3,96.42,91.54,0,81
2026-04-23,CUST-1453,301,1,8.43,9.05,0,11
2026-04-23,CUST-1199,202,1,80.85,86.55,0,7
2026-04-23,CUST-1151,202,2,95.08,91.93,0,4
2026-04-23,CUST-1373,201,1,125.05,125.5,0,13
2026-04-23,CUST-1175,101,2,16.54,15.23,0,48
2026-04-23,CUST-1206,103,4,2.63,2.6,0,81
2026-04-23,CUST-1125,301,1,9.78,9.28,0,87
2026-04-23,CUST-1247,101,4,16.22,16.13,0,89
2026-04-23,CUST-1099,201,3,117.94,121.13,0,70
2026-04-23,CUST-1410,202,4,97.66,90.21,0,62
2026-04-23,CUST-1418,102,4,15.03,15.15,0,49
2026-04-23,CUST-1101,102,1,14.3,14.16,0,29
2026-04-24,CUST-1112,102,3,14.51,15.03,0,36
2026-04-24,CUST-1308,103,4,2.67,2.55,0,99
2026-04-24,CUST-1006,103,3,2.3,2.4,0,36
2026-04-24,CUST-1165,101,3,15.47,15.47,0,60
2026-04-24,CUST-1042,301,4,8.61,8.94,0,17
2026-04-24,CUST-1301,202,2,80.42,85.73,0,77
2026-04-24,CUST-1070,201,4,116.57,114.01,0,71
2026-04-24,CUST-1472,103,3,2.35,2.55,0,88
2026-04-24,CUST-1447,301,4,9.19,9.34,0,4
2026-04-24,CUST-1137,202,1,89.79,85.14,0,69
2026-04-24,CUST-1275,103,3,2.39,2.58,0,54
2026-04-24,CUST-1093,202,2,94.31,86.73,0,36
2026-04-24,CUST-1247,201,2,122.21,123.1,0,34
2026-04-24,CUST-1093,301,3,8.77,8.65,0,96
2026-04-24,CUST-1463,201,2,116.97,120.15,0,60
2026-04-24,CUST-1174,301,4,8.71,8.79,0,24
2026-04-24,CUST-1470,202,4,90.14,89.38,0,77
2026-04-24,CUST-1155,102,4,15.82,14.0,0,3
2026-04-24,CUST-1403,301,2,9.86,8.94,0,10
2026-04-24,CUST-1034,101,3,16.99,16.26,0,31
2026-04-24,CUST-1014,101,2,15.85,15.69,0,25
2026-04-24,CUST-1312,201,4,131.11,116.38,0,68
2026-04-24,CUST-1408,201,4,110.85,121.51,0,9
2026-04-24,CUST-1359,102,4,14.21,15.09,0,29
2026-04-24,CUST-1171,201,1,122.47,120.15,0,45
2026-04-24,CUST-1459,201,1,123.48,119.09,0,80
2026-04-24,CUST-1405,301,4,8.61,8.71,0,44
2026-04-24,CUST-1041,201,3,116.03,124.58,0,65
2026-04-24,CUST-1483,301,2,9.56,8.75,0,99
2026-04-24,CUST-1460,202,4,90.19,85.56,0,47
2026-04-24,CUST-1042,301,4,9.7,9.29,0,42
2026-04-24,CUST-1094,301,4,9.38,8.67,0,74
2026-04-24,CUST-1438,202,4,94.55,87.92,0,55
2026-04-24,CUST-1390,201,1,127.98,118.3,0,50
2026-04-24,CUST-1088,102,1,13.75,15.12,0,61
2026-04-24,CUST-1160,103,2,2.44,2.58,0,98
2026-04-25,CUST-1259,101,3,17.05,15.58,1,62
2026-04-25,CUST-1016,202,1,85.32,87.46,1,7
2026-04-25,CUST-1059,102,3,15.76,13.85,1,9
2026-04-25,CUST-1470,201,1,111.97,118.58,1,70
2026-04-25,CUST-1326,301,4,8.97,8.76,1,74
2026-04-25,CUST-1175,202,2,95.52,92.17,1,1
2026-04-25,CUST-1288,202,1,86.33,90.74,1,31
2026-04-25,CUST-1194,301,4,8.66,8.61,1,99
2026-04-25,CUST-1128,301,2,9.72,9.36,1,11
2026-04-25,CUST-1466,301,3,9.55,9.17,1,25
2026-04-25,CUST-1073,101,1,17.3,15.34,1,92
2026-04-25,CUST-1089,102,3,14.35,14.9,1,69
2026-04-25,CUST-1372,102,1,15.36,13.8,1,95
2026-04-25,CUST-1344,101,3,14.61,16.4,1,11
2026-04-25,CUST-1200,103,4,2.3,2.42,1,4
2026-04-25,CUST-1449,102,2,14.44,13.83,1,53
2026-04-25,CUST-1153,201,2,122.19,125.34,1,91
2026-04-25,CUST-1214,201,2,128.78,124.92,1,1
2026-04-25,CUST-1284,101,2,14.71,16.31,1,65
2026-04-26,CUST-1277,301,1,8.26,8.66,1,47
2026-04-26,CUST-1169,202,2,92.96,86.52,1,6
2026-04-26,CUST-1199,301,4,9.8,8.63,1,16
2026-04-26,CUST-1077,202,1,83.93,91.76,1,92
2026-04-26,CUST-1131,102,2,13.63,13.89,1,94
2026-04-26,CUST-1491,102,2,14.44,14.12,1,39
2026-04-26,CUST-1054,301,3,9.23,9.05,1,63
2026-04-26,CUST-1027,102,3,13.82,14.84,1,17
2026-04-26,CUST-1268,301,1,9.03,9.44,1,29
2026-04-26,CUST-1175,102,4,14.42,15.03,1,25
2026-04-26,CUST-1371,101,3,17.05,16.47,1,50
2026-04-26,CUST-1429,102,1,14.54,14.14,1,64
2026-04-26,CUST-1243,202,1,90.74,93.37,1,9
2026-04-26,CUST-1013,202,3,85.9,91.29,1,46
2026-04-26,CUST-1285,102,3,14.04,14.07,1,86
2026-04-26,CUST-1043,201,3,129.09,121.7,1,72
2026-04-26,CUST-1351,103,4,2.69,2.56,1,86
2026-04-26,CUST-1248,201,3,112.45,122.24,1,45
2026-04-26,CUST-1205,301,1,9.28,8.55,1,87
2026-04-26,CUST-1270,101,2,16.85,15.82,1,64
2026-04-26,CUST-1069,202,2,91.46,85.82,1,6
2026-04-26,CUST-1336,301,1,8.14,8.97,1,87
2026-04-26,CUST-1017,102,2,13.06,15.03,1,34
2026-04-26,CUST-1060,202,4,96.52,85.46,1,48
2026-04-26,CUST-1034,201,2,111.51,122.9,1,70
2026-04-26,CUST-1344,202,3,83.5,89.74,1,47
2026-04-26,CUST-1190,201,4,117.09,122.18,1,72
2026-04-26,CUST-1074,301,3,8.76,8.8,1,7
2026-04-26,CUST-1451,103,1,2.61,2.61,1,20
2026-04-26,CUST-1383,102,1,15.65,14.43,1,30
2026-04-26,CUST-1157,201,3,121.3,120.37,1,87
2026-04-26,CUST-1276,103,1,2.28,2.45,1,84
2026-04-26,CUST-1059,201,3,125.49,116.3,1,1
2026-04-26,CUST-1079,101,2,14.61,15.82,1,48
2026-04-26,CUST-1486,103,2,2.54,2.59,1,40
2026-04-26,CUST-1470,103,3,2.72,2.5,1,56
2026-04-26,CUST-1377,301,2,9.24,8.57,1,0
2026-04-26,CUST-1264,101,3,14.39,16.38,1,32
2026-04-26,CUST-1138,202,4,86.21,91.62,1,76
2026-04-26,CUST-1371,101,1,16.12,16.56,1,78
2026-04-26,CUST-1462,301,2,9.34,9.06,1,91
2026-04-26,CUST-1219,102,1,15.81,14.55,1,51
2026-04-26,CUST-1083,102,2,15.23,14.1,1,68
2026-04-26,CUST-1414,103,4,2.47,2.55,1,8
2026-04-26,CUST-1004,202,1,89.15,87.65,1,96
2026-04-26,CUST-1217,301,3,8.71,9.25,1,48
2026-04-27,CUST-1428,103,3,2.42,2.44,0,68
2026-04-27,CUST-1491,102,3,14.1,14.85,0,82
2026-04-27,CUST-1122,103,1,2.29,2.5,0,44
2026-04-27,CUST-1102,103,3,2.54,2.42,0,34
2026-04-27,CUST-1407,101,4,14.45,15.25,0,2
2026-04-27,CUST-1222,103,2,2.54,2.41,0,35
2026-04-27,CUST-1465,102,1,15.58,15.19,0,52
2026-04-27,CUST-1089,101,2,16.16,15.3,0,99
2026-04-27,CUST-1456,202,2,95.44,92.81,0,12
2026-04-27,CUST-1078,301,4,8.6,8.86,0,4
2026-04-27,CUST-1370,101,2,14.74,15.54,0,48
2026-04-28,CUST-1370,101,2,17.0,16.37,0,14
2026-04-28,CUST-1308,201,2,117.97,117.18,0,35
2026-04-28,CUST-1160,301,1,8.75,9.13,0,56
2026-04-28,CUST-1289,102,1,15.38,14.97,0,99
2026-04-28,CUST-1003,101,4,16.85,15.11,0,69
2026-04-28,CUST-1283,301,4,9.1,8.9,0,30
2026-04-28,CUST-1433,201,2,109.61,124.9,0,46
2026-04-28,CUST-1225,301,1,8.25,8.73,0,59
2026-04-28,CUST-1313,202,2,83.05,92.48,0,7
2026-04-28,CUST-1068,102,1,14.55,13.92,0,9
2026-04-28,CUST-1010,102,2,14.83,14.37,0,72
2026-04-28,CUST-1473,103,4,2.66,2.55,0,37
2026-04-28,CUST-1190,102,2,13.09,14.75,0,30
2026-04-28,CUST-1352,103,2,2.35,2.39,0,78
2026-04-28,CUST-1285,201,1,118.91,115.8,0,90
2026-04-28,CUST-1106,301,1,9.78,9.39,0,32
2026-04-28,CUST-1299,103,2,2.46,2.4,0,11
2026-04-28,CUST-1068,202,4,89.13,92.74,0,60
2026-04-28,CUST-1498,202,2,89.5,93.1,0,19
2026-04-28,CUST-1228,202,4,84.25,89.63,0,54
2026-04-28,CUST-1466,202,4,93.05,92.97,0,47
2026-04-28,CUST-1076,201,1,127.27,120.35,0,19
2026-04-28,CUST-1111,201,1,118.45,118.88,0,96
2026-04-28,CUST-1104,103,2,2.59,2.55,0,11
2026-04-28,CUST-1092,101,3,14.72,15.15,0,72
2026-04-28,CUST-1173,102,1,14.79,14.03,0,98
2026-04-29,CUST-1281,102,3,15.21,15.0,0,87
2026-04-29,CUST-1040,101,4,15.09,16.08,0,49
2026-04-29,CUST-1464,301,2,9.89,8.76,0,80
2026-04-29,CUST-1276,102,1,14.5,14.75,0,38
2026-04-29,CUST-1344,301,1,9.45,9.01,0,70
2026-04-29,CUST-1050,301,4,8.24,8.71,0,24
2026-04-29,CUST-1324,101,2,15.09,15.94,0,1
2026-04-29,CUST-1443,202,3,95.16,88.27,0,1
2026-04-29,CUST-1240,102,1,13.6,15.08,0,89
2026-04-29,CUST-1377,101,3,16.03,16.09,0,4
2026-04-29,CUST-1001,101,2,17.29,16.45,0,17
2026-04-29,CUST-1055,103,4,2.34,2.45,0,25
2026-04-29,CUST-1436,101,2,15.64,15.85,0,71
2026-04-29,CUST-1115,103,1,2.61,2.51,0,12
2026-04-29,CUST-1313,301,1,9.36,8.65,0,39
2026-04-29,CUST-1394,102,1,15.86,14.96,0,100
2026-04-29,CUST-1149,202,2,86.64,85.62,0,4
2026-04-29,CUST-1055,103,3,2.34,2.55,0,68
2026-04-29,CUST-1232,201,4,117.32,119.44,0,58
2026-04-29,CUST-1213,202,1,96.32,84.73,0,9
2026-04-29,CUST-1056,201,1,114.9,124.43,0,76
2026-04-30,CUST-1082,103,1,2.46,2.44,0,88
2026-04-30,CUST-1390,202,2,86.39,87.57,0,13
2026-04-30,CUST-1008,101,2,16.97,15.85,0,86
2026-04-30,CUST-1337,102,2,14.59,14.65,0,44
2026-04-30,CUST-1485,101,4,15.02,15.43,0,54
2026-04-30,CUST-1053,103,1,2.59,2.49,0,33
2026-04-30,CUST-1310,102,1,15.88,14.9,0,59
2026-04-30,CUST-1245,202,1,95.52,87.21,0,84
2026-04-30,CUST-1474,103,1,2.56,2.44,0,36
2026-04-30,CUST-1161,102,2,14.39,14.22,0,41
2026-04-30,CUST-1034,201,2,128.09,119.7,0,4
2026-04-30,CUST-1201,301,1,9.9,9.31,0,86
2026-04-30,CUST-1013,102,3,14.21,15.19,0,59
2026-05-01,CUST-1412,202,1,83.4,87.33,0,18
2026-05-01,CUST-1090,201,4,118.91,125.41,0,43
2026-05-01,CUST-1435,201,2,120.59,122.72,0,46
2026-05-01,CUST-1156,202,2,88.52,90.38,0,0
2026-05-01,CUST-1270,103,4,2.5,2.56,0,16
